Date,Ticker,Action,Shares,Entry_Price,Exit_Price,Stop,PnL_USD,PnL_PCT,Pyramids
2026-04-27,GLD,SELL,204,490.0,429.8900146484375,465.26,-12262.44,-12.27,3
2026-04-27,TLT,SELL,1129,88.52999877929688,86.27999877929688,87.38,-2540.25,-2.54,3
2026-04-27,DBC,HOLD,3874,25.809999465942383,,28.95,,,3
2026-04-28,SPY,HOLD,147,679.9099731445312,,698.03,,,3
2026-04-28,QQQ,HOLD,163,611.0700073242188,,638.77,,,3
2026-04-28,GLD,SELL,204,490.0,421.9100036621094,465.26,-13890.36,-13.9,3
2026-04-28,TLT,SELL,1129,88.52999877929688,86.37000274658203,87.38,-2438.64,-2.44,3
2026-04-28,DBC,HOLD,3874,25.809999465942383,,29.35,,,3
2026-04-29,SPY,HOLD,147,679.9099731445312,,698.43,,,3
2026-04-29,QQQ,HOLD,163,611.0700073242188,,643.13,,,3
2026-04-29,GLD,SELL,204,490.0,417.4100036621094,465.26,-14808.36,-14.81,3
2026-04-29,TLT,SELL,1129,88.52999877929688,85.69999694824219,87.38,-3195.07,-3.2,3
2026-04-29,DBC,HOLD,3874,25.809999465942383,,30.06,,,3
2026-04-30,SPY,HOLD,147,679.9099731445312,,704.69,,,3
2026-04-30,QQQ,HOLD,163,611.0700073242188,,648.28,,,3
2026-04-30,GLD,SELL,204,490.0,423.6600036621094,465.26,-13533.36,-13.54,3
2026-04-30,TLT,SELL,1129,88.52999877929688,85.62000274658203,87.38,-3285.39,-3.29,3
2026-04-30,DBC,HOLD,3874,25.809999465942383,,30.07,,,3
2026-05-01,SPY,HOLD,147,679.9099731445312,,707.18,,,3
2026-05-01,QQQ,HOLD,163,611.0700073242188,,656.16,,,3
2026-05-01,GLD,SELL,204,490.0,423.1799926757813,465.26,-13631.28,-13.64,3
2026-05-01,TLT,SELL,1129,88.52999877929688,85.61000061035156,87.38,-3296.68,-3.3,3
2026-05-01,DBC,HOLD,3874,25.809999465942383,,29.83,,,3
2026-05-02,SPY,HOLD,147,679.9099731445312,,707.18,,,3
2026-05-02,QQQ,HOLD,163,611.0700073242188,,656.16,,,3
2026-05-02,GLD,SELL,204,490.0,423.1799926757813,465.26,-13631.28,-13.64,3
2026-05-02,TLT,SELL,1129,88.52999877929688,85.61000061035156,87.38,-3296.68,-3.3,3
2026-05-02,DBC,HOLD,3874,25.809999465942383,,29.83,,,3
2026-05-03,SPY,HOLD,147,679.9099731445312,,707.18,,,3
2026-05-03,QQQ,HOLD,163,611.0700073242188,,656.16,,,3
2026-05-03,GLD,SELL,204,490.0,423.1799926757813,465.26,-13631.28,-13.64,3
2026-05-03,TLT,SELL,1129,88.52999877929688,85.61000061035156,87.38,-3296.68,-3.3,3
2026-05-03,DBC,HOLD,3874,25.809999465942383,,29.83,,,3
2026-05-04,SPY,HOLD,147,679.9099731445312,,704.73,,,3
2026-05-04,QQQ,HOLD,163,611.0700073242188,,655.37,,,3
2026-05-04,GLD,SELL,204,490.0,414.7099914550781,465.26,-15359.16,-15.37,3
2026-05-04,TLT,SELL,1129,88.52999877929688,84.95999908447266,87.38,-4030.53,-4.03,3
2026-05-04,DBC,HOLD,3874,25.809999465942383,,30.31,,,3
2026-05-05,SPY,HOLD,147,679.9099731445312,,710.36,,,3
2026-05-05,QQQ,HOLD,163,611.0700073242188,,664.06,,,3
2026-05-05,GLD,SELL,204,490.0,418.2699890136719,465.26,-14632.92,-14.64,3
2026-05-05,TLT,SELL,1129,88.52999877929688,85.43000030517578,87.38,-3499.9,-3.5,3
2026-05-05,DBC,HOLD,3874,25.809999465942383,,30.17,,,3
2026-05-06,SPY,HOLD,147,679.9099731445312,,719.48,,,3
2026-05-06,QQQ,HOLD,163,611.0700073242188,,677.16,,,3
2026-05-06,GLD,SELL,204,490.0,430.9599914550781,465.26,-12044.16,-12.05,3
2026-05-06,TLT,SELL,1129,88.52999877929688,86.08000183105469,87.38,-2766.05,-2.77,3
2026-05-06,DBC,HOLD,3874,25.809999465942383,,29.08,,,3
2026-05-07,SPY,HOLD,147,679.9099731445312,,717.85,,,3
2026-05-07,QQQ,HOLD,163,611.0700073242188,,676.35,,,3
2026-05-07,GLD,SELL,204,490.0,431.6799926757813,465.26,-11897.28,-11.9,3
2026-05-07,TLT,SELL,1129,88.52999877929688,85.6500015258789,87.38,-3251.52,-3.25,3
2026-05-07,DBC,HOLD,3874,25.809999465942383,,29.19,,,3
2026-05-08,SPY,HOLD,147,679.9099731445312,,723.54,,,3
2026-05-08,QQQ,HOLD,163,611.0700073242188,,691.21,,,3
2026-05-08,GLD,SELL,204,490.0,433.7699890136719,465.26,-11470.92,-11.48,3
2026-05-08,TLT,SELL,1129,88.52999877929688,86.08000183105469,87.38,-2766.05,-2.77,3
2026-05-08,DBC,HOLD,3874,25.809999465942383,,29.27,,,3
2026-05-09,SPY,HOLD,147,679.9099731445312,,723.53,,,3
2026-05-09,QQQ,HOLD,163,611.0700073242188,,691.21,,,3
2026-05-09,GLD,SELL,204,490.0,433.7699890136719,465.26,-11470.92,-11.48,3
2026-05-09,TLT,SELL,1129,88.52999877929688,86.08000183105469,87.38,-2766.05,-2.77,3
2026-05-09,DBC,HOLD,3874,25.809999465942383,,29.27,,,3
2026-05-10,SPY,HOLD,147,679.9099731445312,,723.53,,,3
2026-05-10,QQQ,HOLD,163,611.0700073242188,,691.21,,,3
2026-05-10,GLD,SELL,204,490.0,433.7699890136719,465.26,-11470.92,-11.48,3
2026-05-10,TLT,SELL,1129,88.52999877929688,86.08000183105469,87.38,-2766.05,-2.77,3
2026-05-10,DBC,HOLD,3874,25.809999465942383,,29.27,,,3
2026-05-11,SPY,HOLD,147,679.9099731445312,,725.83,,,3
2026-05-11,QQQ,HOLD,163,611.0700073242188,,693.6,,,3
2026-05-11,GLD,SELL,204,490.0,434.6499938964844,465.26,-11291.4,-11.3,3
2026-05-11,TLT,SELL,1129,88.52999877929688,85.55999755859375,87.38,-3353.13,-3.35,3
2026-05-11,DBC,HOLD,3874,25.809999465942383,,30.0,,,3
2026-05-12,SPY,HOLD,147,679.9099731445312,,724.69,,,3
2026-05-12,QQQ,HOLD,163,611.0700073242188,,686.75,,,3
2026-05-12,GLD,SELL,204,490.0,432.9299926757813,465.26,-11642.28,-11.65,3
2026-05-12,TLT,SELL,1129,88.52999877929688,84.98999786376953,87.38,-3996.66,-4.0,3
2026-05-12,DBC,HOLD,3874,25.809999465942383,,30.59,,,3
2026-05-13,SPY,HOLD,147,679.9099731445312,,729.06,,,3
2026-05-13,QQQ,HOLD,163,611.0700073242188,,694.15,,,3
2026-05-13,GLD,SELL,204,490.0,430.5,465.26,-12138.0,-12.14,3
2026-05-13,TLT,SELL,1129,88.52999877929688,84.80000305175781,87.38,-4211.17,-4.21,3
2026-05-13,DBC,HOLD,3874,25.809999465942383,,30.29,,,3
2026-05-14,SPY,HOLD,147,679.9099731445312,,734.75,,,3
2026-05-14,QQQ,HOLD,163,611.0700073242188,,699.99,,,3
2026-05-14,GLD,SELL,204,490.0,427.2099914550781,465.26,-12809.16,-12.81,3
2026-05-14,TLT,SELL,1129,88.52999877929688,84.91999816894531,87.38,-4075.69,-4.08,3
2026-05-14,DBC,HOLD,3874,25.809999465942383,,30.05,,,3
2026-05-15,SPY,HOLD,147,679.9099731445312,,724.76,,,3
2026-05-15,QQQ,HOLD,163,611.0700073242188,,687.63,,,3
2026-05-15,GLD,SELL,204,490.0,417.2900085449219,465.26,-14832.84,-14.84,3
2026-05-15,TLT,SELL,1129,88.52999877929688,83.66000366210938,87.38,-5498.22,-5.5,3
2026-05-15,DBC,HOLD,3874,25.809999465942383,,30.11,,,3
2026-05-16,SPY,HOLD,147,679.9099731445312,,724.76,,,3
2026-05-16,QQQ,HOLD,163,611.0700073242188,,687.63,,,3
2026-05-16,GLD,SELL,204,490.0,417.2900085449219,465.26,-14832.84,-14.84,3
2026-05-16,TLT,SELL,1129,88.52999877929688,83.66000366210938,87.38,-5498.22,-5.5,3
2026-05-16,DBC,HOLD,3874,25.809999465942383,,30.11,,,3
2026-05-17,SPY,HOLD,147,679.9099731445312,,724.76,,,3
2026-05-17,QQQ,HOLD,163,611.0700073242188,,687.63,,,3
2026-05-17,GLD,SELL,204,490.0,417.2900085449219,465.26,-14832.84,-14.84,3
2026-05-17,TLT,SELL,1129,88.52999877929688,83.66000366210938,87.38,-5498.22,-5.5,3
2026-05-17,DBC,HOLD,3874,25.809999465942383,,30.11,,,3
2026-05-18,SPY,HOLD,147,679.9099731445312,,723.95,,,3
2026-05-18,QQQ,HOLD,163,611.0700073242188,,684.18,,,3
2026-05-18,GLD,SELL,204,490.0,418.4299926757813,465.26,-14600.28,-14.61,3
2026-05-18,TLT,SELL,1129,88.52999877929688,83.55999755859375,87.38,-5611.13,-5.61,3
2026-05-18,DBC,HOLD,3874,25.809999465942383,,30.26,,,3
2026-05-19,SPY,HOLD,147,679.9099731445312,,718.55,,,3
2026-05-19,QQQ,HOLD,163,611.0700073242188,,678.96,,,3
2026-05-19,GLD,SELL,204,490.0,411.5,465.26,-16014.0,-16.02,3
2026-05-19,TLT,SELL,1129,88.52999877929688,83.0199966430664,87.38,-6220.79,-6.22,3
2026-05-19,DBC,HOLD,3874,25.809999465942383,,30.55,,,3
2026-05-20,SPY,HOLD,147,679.9099731445312,,726.24,,,3
2026-05-20,QQQ,HOLD,163,611.0700073242188,,690.53,,,3
2026-05-20,GLD,SELL,204,490.0,417.3999938964844,465.26,-14810.4,-14.82,3
2026-05-20,TLT,SELL,1129,88.52999877929688,83.91000366210938,87.38,-5215.97,-5.22,3
2026-05-20,DBC,HOLD,3874,25.809999465942383,,29.73,,,3
2026-05-21,SPY,HOLD,147,679.9099731445312,,727.48,,,3
2026-05-21,QQQ,HOLD,163,611.0700073242188,,691.59,,,3
2026-05-21,GLD,SELL,204,490.0,416.989990234375,465.26,-14894.04,-14.9,3
2026-05-21,TLT,SELL,1129,88.52999877929688,84.22000122070312,87.38,-4865.99,-4.87,3
2026-05-21,DBC,HOLD,3874,25.809999465942383,,29.5,,,3
2026-05-22,SPY,HOLD,147,679.9099731445312,,730.53,,,3
2026-05-22,QQQ,HOLD,163,611.0700073242188,,694.65,,,3
2026-05-22,GLD,SELL,204,490.0,413.8200073242188,465.26,-15540.72,-15.55,3
2026-05-22,TLT,SELL,1129,88.52999877929688,84.68000030517578,87.38,-4346.65,-4.35,3
2026-05-22,DBC,HOLD,3874,25.809999465942383,,29.37,,,3
2026-05-23,SPY,HOLD,147,679.9099731445312,,730.53,,,3
2026-05-23,QQQ,HOLD,163,611.0700073242188,,694.65,,,3
2026-05-23,GLD,SELL,204,490.0,413.8200073242188,465.26,-15540.72,-15.55,3
2026-05-23,TLT,SELL,1129,88.52999877929688,84.68000030517578,87.38,-4346.65,-4.35,3
2026-05-23,DBC,HOLD,3874,25.809999465942383,,29.37,,,3
2026-05-24,SPY,HOLD,147,679.9099731445312,,730.53,,,3
2026-05-24,QQQ,HOLD,163,611.0700073242188,,694.65,,,3
2026-05-24,GLD,SELL,204,490.0,413.8200073242188,465.26,-15540.72,-15.55,3
2026-05-24,TLT,SELL,1129,88.52999877929688,84.68000030517578,87.38,-4346.65,-4.35,3
2026-05-24,DBC,HOLD,3874,25.809999465942383,,29.37,,,3
2026-05-25,SPY,HOLD,147,679.9099731445312,,730.53,,,3
2026-05-25,QQQ,HOLD,163,611.0700073242188,,694.65,,,3
2026-05-25,GLD,SELL,204,490.0,413.8200073242188,465.26,-15540.72,-15.55,3
2026-05-25,TLT,SELL,1129,88.52999877929688,84.68000030517578,87.38,-4346.65,-4.35,3
2026-05-25,DBC,HOLD,3874,25.809999465942383,,29.37,,,3
2026-05-26,SPY,HOLD,147,679.9099731445312,,735.56,,,3
2026-05-26,QQQ,HOLD,163,611.0700073242188,,706.86,,,3
2026-05-26,GLD,SELL,204,490.0,414.0,465.26,-15504.0,-15.51,3
2026-05-26,TLT,SELL,1129,88.52999877929688,85.0999984741211,87.38,-3872.47,-3.87,3
2026-05-26,DBC,HOLD,3874,25.809999465942383,,28.82,,,3
2026-05-27,SPY,HOLD,147,679.9099731445312,,736.52,,,3
2026-05-27,QQQ,HOLD,163,611.0700073242188,,706.95,,,3
2026-05-27,GLD,SELL,204,490.0,408.489990234375,465.26,-16628.04,-16.63,3
2026-05-27,TLT,SELL,1129,88.52999877929688,85.30000305175781,87.38,-3646.67,-3.65,3
2026-05-27,DBC,HOLD,3874,25.809999465942383,,28.34,,,3
2026-05-28,SPY,HOLD,147,679.9099731445312,,740.73,,,3
2026-05-28,QQQ,HOLD,163,611.0700073242188,,713.0,,,3
2026-05-28,GLD,SELL,204,490.0,412.7699890136719,465.26,-15754.92,-15.76,3
2026-05-28,TLT,SELL,1129,88.52999877929688,85.73999786376953,87.38,-3149.91,-3.15,3
2026-05-28,DBC,HOLD,3874,25.809999465942383,,28.62,,,3
2026-05-29,SPY,HOLD,147,679.9099731445312,,743.04,,,3
2026-05-29,QQQ,HOLD,163,611.0700073242188,,717.12,,,3
2026-05-29,GLD,SELL,204,490.0,417.1199951171875,465.26,-14867.52,-14.87,3
2026-05-29,TLT,SELL,1129,88.52999877929688,85.76000213623047,87.38,-3127.33,-3.13,3
2026-05-29,DBC,HOLD,3874,25.809999465942383,,28.36,,,3
2026-05-30,SPY,HOLD,147,679.9099731445312,,743.04,,,3
2026-05-30,QQQ,HOLD,163,611.0700073242188,,717.12,,,3
2026-05-30,GLD,SELL,204,490.0,417.1199951171875,465.26,-14867.52,-14.87,3
2026-05-30,TLT,SELL,1129,88.52999877929688,85.76000213623047,87.38,-3127.33,-3.13,3
2026-05-30,DBC,HOLD,3874,25.809999465942383,,28.36,,,3
2026-05-31,SPY,HOLD,147,679.9099731445312,,743.04,,,3
2026-05-31,QQQ,HOLD,163,611.0700073242188,,717.12,,,3
2026-05-31,GLD,SELL,204,490.0,417.1199951171875,465.26,-14867.52,-14.87,3
2026-05-31,TLT,SELL,1129,88.52999877929688,85.76000213623047,87.38,-3127.33,-3.13,3
2026-05-31,DBC,HOLD,3874,25.809999465942383,,28.36,,,3
2026-06-01,SPY,HOLD,147,679.9099731445312,,744.92,,,3
2026-06-01,QQQ,HOLD,163,611.0700073242188,,720.98,,,3
2026-06-01,GLD,SELL,204,490.0,411.260009765625,465.26,-16062.96,-16.07,3
2026-06-01,TLT,SELL,1129,88.52999877929688,85.47000122070312,87.38,-3454.74,-3.46,3
2026-06-01,DBC,HOLD,3874,25.809999465942383,,28.88,,,3
2026-06-03,SPY,HOLD,147,679.9099731445312,,746.5,,,3
2026-06-03,QQQ,HOLD,163,611.0700073242188,,725.75,,,3
2026-06-03,GLD,SELL,204,490.0,411.9500122070313,465.26,-15922.2,-15.93,3
2026-06-03,TLT,SELL,1129,88.52999877929688,85.6500015258789,87.38,-3251.52,-3.25,3
2026-06-03,DBC,HOLD,3874,25.809999465942383,,29.07,,,3
2026-06-03,SPY,HOLD,147,679.9099731445312,,741.52,,,3
2026-06-03,QQQ,HOLD,163,611.0700073242188,,724.4,,,3
2026-06-03,GLD,SELL,204,490.0,407.8699951171875,465.26,-16754.52,-16.76,3
2026-06-03,TLT,SELL,1129,88.52999877929688,85.30999755859375,87.38,-3635.38,-3.64,3
2026-06-03,DBC,HOLD,3874,25.809999465942383,,29.27,,,3
2026-06-04,SPY,HOLD,147,679.9099731445312,,744.42,,,3
2026-06-04,QQQ,HOLD,163,611.0700073242188,,720.26,,,3
2026-06-04,GLD,SELL,204,490.0,411.2699890136719,465.26,-16060.92,-16.07,3
2026-06-04,TLT,SELL,1129,88.52999877929688,85.5,87.38,-3420.87,-3.42,3
2026-06-04,DBC,HOLD,3874,25.809999465942383,,28.84,,,3
2026-06-05,SPY,HOLD,147,679.9099731445312,,723.26,,,3
2026-06-05,QQQ,HOLD,163,611.0700073242188,,681.56,,,3
2026-06-05,GLD,SELL,204,490.0,396.239990234375,465.26,-19127.04,-19.13,3
2026-06-05,TLT,SELL,1129,88.52999877929688,85.05999755859375,87.38,-3917.63,-3.92,3
2026-06-05,DBC,HOLD,3874,25.809999465942383,,28.12,,,3
2026-06-06,SPY,HOLD,147,679.9099731445312,,723.26,,,3
2026-06-06,QQQ,HOLD,163,611.0700073242188,,681.56,,,3
2026-06-06,GLD,SELL,204,490.0,396.239990234375,465.26,-19127.04,-19.13,3
2026-06-06,TLT,SELL,1129,88.52999877929688,85.05999755859375,87.38,-3917.63,-3.92,3
2026-06-06,DBC,HOLD,3874,25.809999465942383,,28.12,,,3
2026-06-07,SPY,HOLD,147,679.9099731445312,,723.26,,,3
2026-06-07,QQQ,HOLD,163,611.0700073242188,,681.56,,,3
2026-06-07,GLD,SELL,204,490.0,396.239990234375,465.26,-19127.04,-19.13,3
2026-06-07,TLT,SELL,1129,88.52999877929688,85.05999755859375,87.38,-3917.63,-3.92,3
2026-06-07,DBC,HOLD,3874,25.809999465942383,,28.12,,,3
2026-06-08,SPY,HOLD,147,679.9099731445312,,724.96,,,3
2026-06-08,QQQ,HOLD,163,611.0700073242188,,691.89,,,3
2026-06-08,GLD,SELL,204,490.0,397.2699890136719,465.26,-18916.92,-18.92,3
2026-06-08,TLT,SELL,1129,88.52999877929688,84.62000274658203,87.38,-4414.39,-4.42,3
2026-06-08,DBC,HOLD,3874,25.809999465942383,,28.4,,,3
2026-06-09,SPY,HOLD,147,679.9099731445312,,720.34,,,3
2026-06-09,QQQ,HOLD,163,611.0700073242188,,679.64,,,3
2026-06-09,GLD,SELL,204,490.0,390.7799987792969,465.26,-20240.88,-20.25,3
2026-06-09,TLT,SELL,1129,88.52999877929688,85.12000274658203,87.38,-3849.89,-3.85,3
2026-06-09,DBC,HOLD,3874,25.809999465942383,,27.95,,,3
2026-06-10,SPY,HOLD,147,679.9099731445312,,708.02,,,3
2026-06-10,QQQ,HOLD,163,611.0700073242188,,664.54,,,3
2026-06-10,GLD,SELL,204,490.0,374.5799865722656,465.26,-23545.68,-23.56,3
2026-06-10,TLT,SELL,1129,88.52999877929688,84.87999725341797,87.38,-4120.85,-4.12,3
2026-06-10,DBC,HOLD,3874,25.809999465942383,,28.14,,,3
2026-06-11,SPY,HOLD,147,679.9099731445312,,719.24,,,3
2026-06-11,QQQ,HOLD,163,611.0700073242188,,685.92,,,3
2026-06-11,GLD,SELL,204,490.0,386.3200073242188,465.26,-21150.72,-21.16,3
2026-06-11,TLT,SELL,1129,88.52999877929688,85.9800033569336,87.38,-2878.94,-2.88,3
2026-06-11,DBC,HOLD,3874,25.809999465942383,,27.86,,,3
2026-06-12,SPY,HOLD,147,679.9099731445312,,722.78,,,3
2026-06-12,QQQ,HOLD,163,611.0700073242188,,689.41,,,3
2026-06-12,GLD,SELL,204,490.0,386.5400085449219,465.26,-21105.84,-21.11,3
2026-06-12,TLT,SELL,1129,88.52999877929688,85.7699966430664,87.38,-3116.04,-3.12,3
2026-06-12,DBC,HOLD,3874,25.809999465942383,,27.58,,,3
2026-06-13,SPY,HOLD,147,679.9099731445312,,722.77,,,3
2026-06-13,QQQ,HOLD,163,611.0700073242188,,689.41,,,3
2026-06-13,GLD,SELL,204,490.0,386.5400085449219,465.26,-21105.84,-21.11,3
2026-06-13,TLT,SELL,1129,88.52999877929688,85.7699966430664,87.38,-3116.04,-3.12,3
2026-06-13,DBC,HOLD,3874,25.809999465942383,,27.58,,,3
2026-06-14,SPY,HOLD,147,679.9099731445312,,722.77,,,3
2026-06-14,QQQ,HOLD,163,611.0700073242188,,689.41,,,3
2026-06-14,GLD,SELL,204,490.0,386.5400085449219,465.26,-21105.84,-21.11,3
2026-06-14,TLT,SELL,1129,88.52999877929688,85.7699966430664,87.38,-3116.04,-3.12,3
2026-06-14,DBC,HOLD,3874,25.809999465942383,,27.58,,,3
2026-06-16,SPY,HOLD,147,679.9099731445312,,734.65,,,3
2026-06-16,QQQ,HOLD,163,611.0700073242188,,710.67,,,3
2026-06-16,GLD,SELL,204,490.0,396.5499877929688,465.26,-19063.8,-19.07,3
2026-06-16,TLT,SELL,1129,88.52999877929688,85.72000122070312,87.38,-3172.49,-3.17,3
2026-06-16,DBC,HOLD,3874,25.809999465942383,,27.26,,,3
2026-06-16,SPY,HOLD,147,679.9099731445312,,729.8,,,3
2026-06-16,QQQ,HOLD,163,611.0700073242188,,695.58,,,3
2026-06-16,GLD,SELL,204,490.0,397.6300048828125,465.26,-18843.48,-18.85,3
2026-06-16,TLT,SELL,1129,88.52999877929688,86.19000244140625,87.38,-2641.86,-2.64,3
2026-06-16,DBC,HOLD,3874,25.809999465942383,,26.97,,,3
2026-06-17,SPY,HOLD,147,679.9099731445312,,719.44,,,3
2026-06-17,QQQ,HOLD,163,611.0700073242188,,687.56,,,3
2026-06-17,GLD,SELL,204,490.0,388.6000061035156,465.26,-20685.6,-20.69,3
2026-06-17,TLT,SELL,1129,88.52999877929688,86.33000183105469,87.38,-2483.8,-2.49,3
2026-06-17,DBC,HOLD,3874,25.809999465942383,,26.75,,,3
2026-06-18,SPY,HOLD,147,679.9099731445312,,724.67,,,3
2026-06-18,QQQ,HOLD,163,611.0700073242188,,703.83,,,3
2026-06-18,GLD,SELL,204,490.0,387.1199951171875,465.26,-20987.52,-21.0,3
2026-06-18,TLT,SELL,1129,88.52999877929688,86.75,87.38,-2009.62,-2.01,3
2026-06-18,DBC,HOLD,3874,25.809999465942383,,26.67,,,3
2026-06-19,SPY,HOLD,147,679.9099731445312,,724.45,,,3
2026-06-19,QQQ,HOLD,163,611.0700073242188,,703.83,,,3
2026-06-19,GLD,SELL,204,490.0,387.1199951171875,465.26,-20987.52,-21.0,3
2026-06-19,TLT,SELL,1129,88.52999877929688,86.75,87.38,-2009.62,-2.01,3
2026-06-19,DBC,HOLD,3874,25.809999465942383,,26.75,,,3
